incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
23020035991,6,1131,124,1,2023-02-24,21:53:50,4,3,0
23020036136,7,1131,826,1,2023-02-25,00:01:58,4,5,0
23020036157,7,1131,613,1,2023-02-25,00:21:55,4,3,0
23020036209,7,1131,825,1,2023-02-25,01:16:20,4,5,0
23020036290,7,1131,528,1,2023-02-25,02:28:06,4,5,0
23020036470,7,1131,311,1,2023-02-25,07:44:49,4,3,0
23020036507,7,1131,627,1,2023-02-25,08:27:41,4,5,0
23020037140,7,1131,823,1,2023-02-25,19:48:43,4,5,0
23020037176,7,1131,813,1,2023-02-25,20:30:55,4,5,0
23020037324,7,1131,722,1,2023-02-25,23:03:49,4,6,0
23020037457,1,1131,525,1,2023-02-26,01:20:30,4,5,0
23020037897,1,1131,822,1,2023-02-26,12:10:35,4,5,0
23020038064,1,1131,828,1,2023-02-26,15:00:58,4,5,0
23020038264,1,1131,313,1,2023-02-26,18:28:18,4,3,0
23020038286,1,1131,242,1,2023-02-26,18:50:28,4,3,0
23020038427,1,1131,521,1,2023-02-26,21:11:23,4,5,0
23020038563,1,1131,115,1,2023-02-26,23:52:31,4,3,0
23020038676,2,1131,811,1,2023-02-27,03:27:41,4,5,0
23020039459,2,1131,126,1,2023-02-27,14:50:42,4,3,0
23020039568,2,1131,831,1,2023-02-27,16:17:15,4,5,0
23020039648,2,1131,831,1,2023-02-27,17:37:23,4,5,0
23020040990,3,1131,813,1,2023-02-28,15:13:37,4,5,0
23020041303,3,1131,827,1,2023-02-28,18:55:05,4,5,0
23030000098,4,1131,233,1,2023-03-01,02:44:45,4,2,0
23030001260,4,1131,821,0,2023-03-01,18:59:52,4,5,0
23030002074,5,1131,451,1,2023-03-02,10:34:02,4,5,0
23030002628,5,1131,232,1,2023-03-02,16:45:37,4,3,0
23030003228,6,1131,611,1,2023-03-03,02:37:04,4,3,0
23030003369,6,1131,541,1,2023-03-03,06:56:07,4,5,0
23030003683,6,1131,832,1,2023-03-03,10:07:28,4,5,0
23030004431,6,1131,446,1,2023-03-03,19:27:29,4,5,0
23030004876,7,1131,613,1,2023-03-04,01:20:10,4,3,0
23030005006,7,1131,821,1,2023-03-04,04:29:31,4,5,0
23030005379,7,1131,822,1,2023-03-04,12:13:51,4,5,0
23030006140,7,1131,521,1,2023-03-04,22:45:12,4,5,0
23030006912,1,1131,621,1,2023-03-05,14:47:13,4,3,0
23030007169,1,1131,613,1,2023-03-05,18:36:28,4,3,0
23030007490,2,1131,822,1,2023-03-06,00:42:12,4,5,0
23030007765,2,1131,813,1,2023-03-06,07:36:50,4,5,0
23030008958,2,1131,233,1,2023-03-06,23:12:13,4,2,0
23030009129,3,1131,627,1,2023-03-07,03:25:41,4,5,0
23030010247,3,1131,521,1,2023-03-07,17:55:41,4,5,0
23030010606,3,1131,627,1,2023-03-07,23:53:46,4,5,0
23030011662,4,1131,243,1,2023-03-08,17:09:34,4,3,0
23030011863,4,1131,242,1,2023-03-08,20:21:42,4,3,0
23030011913,4,1131,623,1,2023-03-08,21:31:40,4,3,0
23030012012,4,1131,446,1,2023-03-08,23:20:50,4,5,0
23030013162,5,1131,431,1,2023-03-09,17:27:44,4,5,0
23030013652,6,1131,437,1,2023-03-10,02:38:18,4,5,0
23030014622,6,1131,521,1,2023-03-10,16:14:38,4,5,0
22010008025,5,1131,115,1,2022-01-06,17:24:19,4,3,0
22010015229,4,1131,831,1,2022-01-12,02:41:15,4,5,0
22010020720,7,1131,233,1,2022-01-15,17:55:14,4,2,0
22010026684,4,1131,441,1,2022-01-19,18:16:48,4,5,0
22010030287,7,1131,822,1,2022-01-22,03:16:36,4,5,0
22010030413,7,1131,712,1,2022-01-22,06:55:11,4,6,0
22010043851,2,1131,511,1,2022-01-31,12:34:02,4,5,0
22020006751,7,1131,623,1,2022-02-05,01:51:03,4,3,0
22020008025,7,1131,437,1,2022-02-05,23:53:45,4,5,0
22020011328,3,1131,624,1,2022-02-08,08:07:43,4,5,0
22020011841,3,1131,836,1,2022-02-08,13:32:34,4,5,0
22020015330,5,1131,822,1,2022-02-10,13:45:08,4,5,0
22020019825,1,1131,811,1,2022-02-13,10:05:54,4,5,0
22020020826,2,1131,827,1,2022-02-14,01:29:11,4,5,0
22020026734,5,1131,433,1,2022-02-17,17:22:04,4,5,0
22020032086,2,1131,838,1,2022-02-21,11:21:15,4,5,0
22020033808,3,1131,431,1,2022-02-22,14:55:11,4,5,0
22020037432,5,1131,437,1,2022-02-24,20:46:12,4,5,0
22020038777,6,1131,441,1,2022-02-25,17:21:36,4,5,0
22030009147,1,1131,446,1,2022-03-06,23:23:50,4,5,0
22030016893,6,1131,936,1,2022-03-11,20:36:50,4,3,0
22030019940,1,1131,324,1,2022-03-13,22:52:55,4,3,0
22030039399,6,1131,441,1,2022-03-25,21:09:14,4,5,0
22030040518,7,1131,518,1,2022-03-26,16:51:49,4,5,0
22030041892,1,1131,623,1,2022-03-27,16:13:30,4,3,0
22030043876,3,1131,826,1,2022-03-29,03:39:53,4,5,0
22030044201,3,1131,524,1,2022-03-29,09:41:00,4,5,0
22040008942,4,1131,441,1,2022-04-06,22:48:58,4,5,0
22040012933,7,1131,121,1,2022-04-09,11:23:23,4,3,0
22040013823,7,1131,438,1,2022-04-09,23:46:40,4,5,0
22040016316,2,1131,438,1,2022-04-11,20:41:28,4,5,0
22040016538,3,1131,441,1,2022-04-12,00:03:45,4,5,0
22040017440,3,1131,521,1,2022-04-12,15:02:21,4,5,0
22040019844,5,1131,313,1,2022-04-14,08:06:43,4,3,0
22040025352,2,1131,526,1,2022-04-18,01:12:47,4,5,0
22040028602,4,1131,434,1,2022-04-20,03:07:26,4,5,0
22040040055,4,1131,441,1,2022-04-27,17:14:09,4,5,0
22040041997,5,1131,836,1,2022-04-28,23:09:35,4,5,0
22050010260,7,1131,821,1,2022-05-07,22:33:40,4,5,0
22050010512,1,1131,445,1,2022-05-08,02:08:49,4,5,0
22050027502,5,1131,441,1,2022-05-19,18:45:14,4,5,0
22050029447,7,1131,446,1,2022-05-21,02:16:05,4,5,0
22050031589,1,1131,246,1,2022-05-22,15:43:58,4,3,0
22050032782,2,1131,441,1,2022-05-23,13:06:41,4,5,0
22050040753,7,1131,437,1,2022-05-28,18:31:26,4,5,0
22050041223,1,1131,934,1,2022-05-29,00:43:34,4,3,0
22060018836,2,1131,524,1,2022-06-13,18:55:10,4,5,0
22060035232,7,1131,813,1,2022-06-25,02:14:35,4,5,0
22060035711,7,1131,447,1,2022-06-25,12:25:14,4,5,0
22060036421,7,1131,123,1,2022-06-25,22:14:28,4,3,0
22060036721,1,1131,451,1,2022-06-26,02:44:07,4,5,0
22060039444,3,1131,511,1,2022-06-28,04:30:45,4,5,0
22070001220,6,1131,431,1,2022-07-01,20:28:56,4,5,0
22070007497,3,1131,524,1,2022-07-05,20:42:47,4,5,0
22070021278,6,1131,442,1,2022-07-15,12:50:03,4,5,0
22070021862,6,1131,327,1,2022-07-15,20:21:17,4,5,0
22070023654,1,1131,821,1,2022-07-17,00:54:04,4,5,0
22070026158,2,1131,314,1,2022-07-18,19:09:52,4,3,0
22070041537,6,1131,511,1,2022-07-29,13:49:27,4,5,0
22070043401,7,1131,316,1,2022-07-30,21:27:59,4,3,0
22080001047,2,1131,821,1,2022-08-01,17:06:52,4,5,0
22080010004,1,1131,823,1,2022-08-07,16:36:41,4,5,0
22080033803,3,1131,841,1,2022-08-23,20:39:32,4,5,0
22080037262,6,1131,444,1,2022-08-26,01:44:44,4,5,0
22080040892,1,1131,444,1,2022-08-28,14:20:09,4,5,0
22080044629,3,1131,451,1,2022-08-30,23:52:44,4,5,0
22090010966,5,1131,712,1,2022-09-08,00:37:59,4,6,0
22090015392,1,1131,441,1,2022-09-11,00:03:00,4,5,0
22090015869,1,1131,447,1,2022-09-11,10:20:29,4,5,0
22090017121,2,1131,831,1,2022-09-12,09:28:57,4,5,0
22090024681,7,1131,521,1,2022-09-17,14:43:19,4,5,0
22090025373,1,1131,813,1,2022-09-18,00:40:07,4,5,0
22090030507,4,1131,438,1,2022-09-21,15:47:43,4,5,0
22090032492,5,1131,234,1,2022-09-22,20:04:53,4,2,0
22090035164,7,1131,321,1,2022-09-24,16:26:34,4,3,0
22090037146,2,1131,122,1,2022-09-26,01:28:36,4,3,0
22090043334,5,1131,242,1,2022-09-29,22:21:40,4,3,0
22100007216,4,1131,521,1,2022-10-05,21:09:53,4,5,0
22100007310,4,1131,521,1,2022-10-05,22:41:53,4,5,0
22100010434,6,1131,512,1,2022-10-07,20:30:48,4,5,0
22100010969,7,1131,315,1,2022-10-08,05:23:00,4,3,0
22100037380,3,1131,116,1,2022-10-25,23:13:47,4,3,0
22100043743,1,1131,518,1,2022-10-30,03:15:47,4,5,0
22110003021,4,1131,823,1,2022-11-02,22:44:39,4,5,0
22110006006,6,1131,447,1,2022-11-04,20:20:46,4,5,0
22110016488,7,1131,315,1,2022-11-12,09:05:30,4,3,0
22110019658,2,1131,831,1,2022-11-14,18:53:39,4,5,0
22110034282,6,1131,311,1,2022-11-25,06:10:20,4,3,0
22120005523,1,1131,124,1,2022-12-04,21:24:02,4,3,0
22120028127,4,1131,712,1,2022-12-21,11:17:05,4,6,0
22120032622,7,1131,437,1,2022-12-24,17:18:16,4,5,0
22120034470,2,1131,438,1,2022-12-26,10:13:28,4,5,0
23010000989,1,1131,521,1,2023-01-01,18:30:25,4,5,0
23010003192,3,1131,836,1,2023-01-03,13:56:21,4,5,0
23010010794,1,1131,826,1,2023-01-08,20:35:01,4,5,0
23010014686,4,1131,441,1,2023-01-11,15:04:25,4,5,0
23010019516,7,1131,233,1,2023-01-14,18:34:08,4,2,0
23010021125,2,1131,712,1,2023-01-16,03:10:27,4,6,0
23010021416,2,1131,124,1,2023-01-16,08:45:05,4,3,0
23020002213,5,1131,434,1,2023-02-02,10:07:59,4,5,0
23020005825,7,1131,315,1,2023-02-04,17:36:16,4,3,0
23020007091,1,1131,444,1,2023-02-05,16:27:55,4,5,0
23020012859,5,1131,826,1,2023-02-09,11:09:59,4,5,0
23020029980,3,1131,313,1,2023-02-21,03:38:51,4,3,0
23020032857,4,1131,313,1,2023-02-22,20:18:01,4,3,0
23020034535,6,1131,521,1,2023-02-24,00:34:32,4,5,0
23020038567,1,1131,512,1,2023-02-26,23:59:50,4,5,0
23030007175,1,1131,511,1,2023-03-05,18:39:38,4,5,0
23030007827,2,1131,433,1,2023-03-06,08:21:53,4,5,0
23030014071,6,1131,446,1,2023-03-10,09:45:52,4,5,0
22010027163,5,1131,627,1,2022-01-20,04:33:45,5,5,0
22010029675,6,1131,826,1,2022-01-21,18:38:53,5,5,0
22020007776,7,1131,541,1,2022-02-05,20:33:27,5,5,0
22020008258,1,1131,521,1,2022-02-06,03:39:40,5,5,0
22020020896,2,1131,324,1,2022-02-14,03:15:59,5,3,0
22020020908,2,1131,327,1,2022-02-14,03:34:26,5,5,0
22020040990,1,1131,451,1,2022-02-27,06:50:28,5,5,0
22030015232,5,1131,321,1,2022-03-10,19:09:25,5,3,0
22030017355,7,1131,321,1,2022-03-12,04:12:51,5,3,0
22030018170,7,1131,447,1,2022-03-12,18:36:48,5,5,0
22030029800,7,1131,721,1,2022-03-19,22:29:43,5,6,0
22030047706,5,1131,243,1,2022-03-31,15:38:09,5,3,0
22040000195,6,1131,243,1,2022-04-01,04:15:53,5,3,0
22040001751,7,1131,822,1,2022-04-02,03:40:22,5,5,0
22040008825,4,1131,512,1,2022-04-06,21:26:15,5,5,0
22040021315,6,1131,521,1,2022-04-15,05:27:30,5,5,0
22040023274,7,1131,521,1,2022-04-16,11:30:23,5,5,0
22040032512,6,1131,524,1,2022-04-22,13:46:44,5,5,0
22040041892,5,1131,121,1,2022-04-28,21:32:20,5,3,0
22040041982,5,1131,827,1,2022-04-28,22:58:32,5,5,0
22050003721,3,1131,813,1,2022-05-03,15:57:47,5,5,0
22050007951,6,1131,243,1,2022-05-06,10:33:55,5,3,0
22050039726,7,1131,528,1,2022-05-28,00:52:48,5,5,0
22060002778,5,1131,434,1,2022-06-02,23:06:06,5,5,0
22060006933,1,1131,521,1,2022-06-05,20:51:21,5,5,0
22060027688,1,1131,529,1,2022-06-19,21:04:48,5,5,0
22070017221,3,1131,813,1,2022-07-12,19:12:37,5,5,0
22070041883,6,1131,434,1,2022-07-29,18:21:45,5,5,0
22080005908,5,1131,524,1,2022-08-04,21:02:06,5,5,0
22080040351,1,1131,712,1,2022-08-28,03:31:34,5,6,0
22090009261,3,1131,712,1,2022-09-06,20:09:17,5,6,0
22090018530,3,1131,521,1,2022-09-13,08:32:30,5,5,0
22090024310,7,1131,327,1,2022-09-17,07:58:31,5,5,0
22090031300,5,1131,826,1,2022-09-22,05:54:10,5,5,0
22100004192,3,1131,529,1,2022-10-04,01:10:26,5,5,0
22100035762,2,1131,841,1,2022-10-24,22:35:42,5,5,0
22100035895,3,1131,841,1,2022-10-25,01:17:32,5,5,0
22100035997,3,1131,521,1,2022-10-25,04:54:34,5,5,0
22100045924,2,1131,521,1,2022-10-31,17:13:19,5,5,0
22100046237,2,1131,441,1,2022-10-31,21:45:55,5,5,0
22110000055,3,1131,327,1,2022-11-01,01:36:52,5,5,0
22110024709,6,1131,531,0,2022-11-18,03:51:57,5,5,0
22110028322,1,1131,841,1,2022-11-20,19:57:38,5,5,0
22110029258,2,1131,115,1,2022-11-21,13:11:53,5,3,0
22110036320,7,1131,521,1,2022-11-26,20:59:15,5,5,0
22120007071,2,1131,811,1,2022-12-05,23:49:10,5,5,0
22120019308,4,1131,521,1,2022-12-14,20:35:46,5,5,0
22120022206,6,1131,451,1,2022-12-16,21:56:20,5,5,0
22120023273,7,1131,452,1,2022-12-17,18:25:30,5,5,0
22120023942,1,1131,441,1,2022-12-18,06:51:43,5,5,0
22120024131,1,1131,124,1,2022-12-18,11:15:13,5,3,0
23010003265,3,1131,526,1,2023-01-03,15:08:20,5,5,0
23010015417,5,1131,521,1,2023-01-12,03:22:55,5,5,0
23010021166,2,1131,521,1,2023-01-16,04:11:58,5,5,0
23010039016,6,1131,321,1,2023-01-27,22:05:46,5,3,0
23020019254,2,1131,124,1,2023-02-13,15:47:05,5,3,0
23020020515,3,1131,442,1,2023-02-14,13:05:21,5,5,0
23020029991,3,1131,521,1,2023-02-21,04:18:42,5,5,0
23020034281,5,1131,827,1,2023-02-23,19:35:37,5,5,0
23030006499,1,1131,524,1,2023-03-05,06:59:53,5,5,0
23030011483,4,1131,434,1,2023-03-08,15:01:43,5,5,0
23030012131,5,1131,838,1,2023-03-09,03:23:50,5,5,0
22010005517,4,1131,521,1,2022-01-05,02:02:37,5,5,0
22010007511,5,1131,124,1,2022-01-06,10:45:46,5,3,0
22010009409,6,1131,124,1,2022-01-07,16:40:16,5,3,0
22010022372,1,1131,313,1,2022-01-16,22:25:36,5,3,0
22010023233,2,1131,445,1,2022-01-17,14:25:31,5,5,0
22010027156,5,1131,315,1,2022-01-20,04:16:10,5,3,0
22010031904,1,1131,321,1,2022-01-23,09:54:21,5,3,0
22010032713,2,1131,521,1,2022-01-24,00:52:05,5,5,0
22010038325,5,1131,618,1,2022-01-27,18:51:19,5,3,0
22010043319,2,1131,521,1,2022-01-31,03:13:14,5,5,0
22020005013,5,1131,514,1,2022-02-03,23:56:53,5,5,0
22020010473,2,1131,523,1,2022-02-07,16:43:07,5,5,0
22020017325,6,1131,714,1,2022-02-11,17:41:41,5,6,0
22020018051,7,1131,824,1,2022-02-12,05:44:23,5,5,0
22020019293,7,1131,522,1,2022-02-12,23:52:50,5,5,0
22020028413,6,1131,624,1,2022-02-18,19:03:54,5,5,0
22020028422,6,1131,725,1,2022-02-18,19:15:56,5,6,0
22020029380,7,1131,622,1,2022-02-19,13:01:10,5,3,0
22020031073,1,1131,433,1,2022-02-20,16:50:09,5,5,0
22020031625,2,1131,527,1,2022-02-21,01:24:31,5,5,0
22020040331,7,1131,624,1,2022-02-26,19:35:17,5,5,0
22030002135,4,1131,834,1,2022-03-02,10:13:22,5,6,0
22030004767,5,1131,811,1,2022-03-03,21:29:31,5,5,0
22030006180,6,1131,115,1,2022-03-04,19:34:19,5,3,0
22030006767,7,1131,232,1,2022-03-05,04:12:43,5,3,0
22030008400,1,1131,813,1,2022-03-06,11:42:49,5,5,0
22030009276,2,1131,324,1,2022-03-07,02:13:44,5,3,0
22030013675,4,1131,315,1,2022-03-09,20:30:20,5,3,0
22030016252,6,1131,822,1,2022-03-11,12:17:58,5,5,0
22030017749,7,1131,521,1,2022-03-12,12:24:40,5,5,0
22030018030,7,1131,523,1,2022-03-12,16:28:04,5,5,0
22030018092,7,1131,433,1,2022-03-12,17:21:02,5,5,0
22030019921,1,1131,613,1,2022-03-13,22:33:17,5,3,0
22030026828,6,1131,514,1,2022-03-18,03:26:33,5,5,0
22030034561,4,1131,721,1,2022-03-23,01:10:27,5,6,0
22030046700,4,1131,934,1,2022-03-30,22:24:44,5,3,0
22030046844,5,1131,521,1,2022-03-31,00:50:00,5,5,0
22040003717,1,1131,124,1,2022-04-03,13:53:10,5,3,0
22040004767,2,1131,811,1,2022-04-04,10:23:04,5,5,0
22040005487,2,1131,615,1,2022-04-04,20:14:22,5,3,0
22040009433,5,1131,528,1,2022-04-07,08:40:26,5,5,0
22040009631,5,1131,813,1,2022-04-07,10:42:53,5,5,0
22040011861,6,1131,437,1,2022-04-08,18:03:30,5,5,0
22040013350,7,1131,526,1,2022-04-09,17:10:40,5,5,0
22040013502,7,1131,521,1,2022-04-09,19:17:54,5,5,0
22040013690,7,1131,721,1,2022-04-09,22:04:27,5,6,0
22040014977,1,1131,521,1,2022-04-10,21:40:37,5,5,0
22040017340,3,1131,521,1,2022-04-12,13:56:09,5,5,0
22040023301,7,1131,722,1,2022-04-16,11:57:41,5,6,0
22040023987,7,1131,824,1,2022-04-16,22:55:40,5,5,0
22040030388,5,1131,627,1,2022-04-21,08:14:57,5,5,0
22040030759,5,1131,712,1,2022-04-21,12:12:28,5,6,0
22040035501,1,1131,524,1,2022-04-24,16:36:24,5,5,0
22040040673,5,1131,115,1,2022-04-28,06:32:59,5,3,0
22040042872,6,1131,624,1,2022-04-29,14:51:04,5,5,0
22050000596,1,1131,232,1,2022-05-01,12:24:31,5,3,0
22050008921,6,1131,521,1,2022-05-06,23:29:32,5,5,0
22050014458,4,1131,122,1,2022-05-11,02:42:02,5,3,0
22050015533,4,1131,821,1,2022-05-11,18:49:01,5,5,0
22050025367,4,1131,521,1,2022-05-18,12:13:04,5,5,0
22050027941,6,1131,541,1,2022-05-20,01:22:04,5,5,0
22050035459,4,1131,437,1,2022-05-25,09:37:22,5,5,0
22060007029,1,1131,233,1,2022-06-05,22:29:40,5,2,0
22060013892,6,1131,836,1,2022-06-10,11:55:00,5,5,0
22060017911,2,1131,311,1,2022-06-13,06:41:10,5,3,0
22060018443,2,1131,713,1,2022-06-13,13:45:32,5,6,0
22060018810,2,1131,437,1,2022-06-13,18:27:33,5,5,0
22060019184,2,1131,524,1,2022-06-13,23:51:03,5,5,0
22060026565,7,1131,522,1,2022-06-18,23:34:31,5,5,0
22060026793,1,1131,524,1,2022-06-19,02:58:36,5,5,0
22060028281,2,1131,611,1,2022-06-20,09:11:27,5,3,0
22060030215,3,1131,813,1,2022-06-21,16:20:28,5,5,0
22060030594,3,1131,627,1,2022-06-21,22:16:01,5,5,0
22070000244,6,1131,529,1,2022-07-01,06:08:49,5,5,0
22070003194,1,1131,624,1,2022-07-03,01:34:57,5,5,0
22070003563,1,1131,618,1,2022-07-03,09:51:05,5,3,0
22070011773,6,1131,122,1,2022-07-08,19:24:34,5,3,0
22070013604,1,1131,524,1,2022-07-10,02:16:14,5,5,0
22070015210,2,1131,723,1,2022-07-11,10:27:37,5,6,0
22070018503,4,1131,621,1,2022-07-13,16:47:50,5,3,0
22070021326,6,1131,243,1,2022-07-15,13:19:59,5,3,0
22070022902,7,1131,626,1,2022-07-16,13:44:32,5,5,0
22070031600,6,1131,451,1,2022-07-22,12:57:55,5,5,0
22070039368,5,1131,521,1,2022-07-28,00:05:08,5,5,0
22070042018,6,1131,432,1,2022-07-29,20:03:16,5,5,0
22070043446,7,1131,511,1,2022-07-30,22:02:28,5,5,0
22070043676,1,1131,526,1,2022-07-31,01:39:37,5,5,0
22080000038,2,1131,522,1,2022-08-01,00:53:51,5,5,0
22080005369,5,1131,541,1,2022-08-04,14:12:15,5,5,0
22080006238,6,1131,517,1,2022-08-05,04:21:48,5,5,0
22080007296,6,1131,822,1,2022-08-05,19:19:13,5,5,0
22080009286,1,1131,521,1,2022-08-07,02:53:05,5,5,0
22080009511,1,1131,234,1,2022-08-07,08:53:18,5,2,0
22080022121,2,1131,112,1,2022-08-15,22:41:12,5,3,0
22080022807,3,1131,521,1,2022-08-16,11:10:46,5,5,0
22080028746,7,1131,615,1,2022-08-20,03:37:39,5,3,0
22080029693,7,1131,529,1,2022-08-20,21:08:25,5,5,0
22080037110,5,1131,712,1,2022-08-25,23:02:32,5,6,0
22080045726,4,1131,524,1,2022-08-31,16:34:37,5,5,0
22090005766,1,1131,327,1,2022-09-04,16:05:40,5,5,0
22090006993,2,1131,444,1,2022-09-05,12:02:38,5,5,0
22090016469,1,1131,122,1,2022-09-11,19:27:03,5,3,0
22090016751,2,1131,443,1,2022-09-12,00:06:45,5,5,0
22090029017,3,1131,442,1,2022-09-20,16:54:23,5,5,0
22090033930,6,1131,524,1,2022-09-23,19:17:46,5,5,0
22090043563,6,1131,321,1,2022-09-30,03:05:16,5,3,0
22090043629,6,1131,528,1,2022-09-30,05:44:20,5,5,0
22100006835,4,1131,111,1,2022-10-05,15:47:03,5,3,0
22100007813,5,1131,324,1,2022-10-06,08:46:38,5,3,0
22100008357,5,1131,626,1,2022-10-06,14:49:51,5,5,0
22100008516,5,1131,124,1,2022-10-06,16:32:51,5,3,0
22100011026,7,1131,831,1,2022-10-08,07:05:48,5,5,0
22100012323,1,1131,529,1,2022-10-09,02:15:40,5,5,0
22100027033,4,1131,111,1,2022-10-19,00:11:40,5,3,0
22100030049,5,1131,452,1,2022-10-20,20:47:49,5,5,0
22100032811,7,1131,521,1,2022-10-22,19:12:16,5,5,0
22100033453,1,1131,311,1,2022-10-23,07:48:40,5,3,0
22100040521,5,1131,524,1,2022-10-27,23:59:23,5,5,0
22100044726,1,1131,113,1,2022-10-30,21:05:07,5,3,0
22110004479,5,1131,511,1,2022-11-03,19:46:14,5,5,0
22110011172,3,1131,825,1,2022-11-08,16:50:14,5,5,0
22110017416,1,1131,521,1,2022-11-13,00:20:07,5,5,0
22110017585,1,1131,242,1,2022-11-13,04:43:38,5,3,0
22110023633,5,1131,524,1,2022-11-17,11:14:06,5,5,0
22110025713,6,1131,517,1,2022-11-18,20:11:04,5,5,0
22110028422,1,1131,521,1,2022-11-20,21:46:04,5,5,0
22110030929,3,1131,526,1,2022-11-22,15:09:25,5,5,0
22110031956,4,1131,446,1,2022-11-23,09:50:06,5,5,0
22110036088,7,1131,612,1,2022-11-26,17:29:37,5,3,0
22110036645,1,1131,541,1,2022-11-27,03:09:11,5,5,0
22110036741,1,1131,438,1,2022-11-27,06:14:16,5,5,0
22110037610,1,1131,314,1,2022-11-27,22:45:56,5,3,0
22110038546,2,1131,621,1,2022-11-28,16:01:55,5,3,0
22120004372,7,1131,723,1,2022-12-03,22:33:10,5,6,0
22120005804,2,1131,521,1,2022-12-05,04:11:23,5,5,0
22120012368,6,1131,515,1,2022-12-09,12:00:21,5,5,0
22120013722,7,1131,623,1,2022-12-10,11:50:53,5,3,0
22120014892,1,1131,521,1,2022-12-11,12:25:21,5,5,0
22120016717,3,1131,524,1,2022-12-13,03:06:36,5,5,0
22120022946,7,1131,628,1,2022-12-17,13:06:46,5,5,0
22120032833,7,1131,934,1,2022-12-24,20:55:33,5,3,0
22120040061,6,1131,524,1,2022-12-30,14:11:09,5,5,0
23010000366,1,1131,233,1,2023-01-01,05:55:25,5,2,0
23010002318,2,1131,316,1,2023-01-02,21:33:57,5,3,0
23010005134,4,1131,627,1,2023-01-04,20:14:27,5,5,0
23010007628,6,1131,722,1,2023-01-06,15:16:35,5,6,0
23010018270,6,1131,841,1,2023-01-13,20:13:39,5,5,0
23010020833,1,1131,524,1,2023-01-15,20:29:44,5,5,0
23010021225,2,1131,433,1,2023-01-16,05:42:54,5,5,0
23010022403,3,1131,241,1,2023-01-17,00:08:09,5,3,0
23010025555,4,1131,522,1,2023-01-18,23:50:39,5,5,0
23010027389,6,1131,529,1,2023-01-20,07:19:47,5,5,0
23010039325,7,1131,521,1,2023-01-28,02:56:09,5,5,0
23020001163,4,1131,512,1,2023-02-01,16:36:25,5,5,0
23020001841,5,1131,521,1,2023-02-02,05:59:44,5,5,0
23020004108,6,1131,232,1,2023-02-03,13:25:03,5,3,0
23020007430,1,1131,321,1,2023-02-05,22:13:27,5,3,0
23020007929,2,1131,111,1,2023-02-06,09:19:06,5,3,0
23020031679,4,1131,524,1,2023-02-22,03:53:30,5,5,0
23020041154,3,1131,442,1,2023-02-28,16:55:41,5,5,0
23030004882,7,1131,814,1,2023-03-04,01:26:21,5,5,0
23030004977,7,1131,826,1,2023-03-04,03:20:51,5,5,0
23030005297,7,1131,441,1,2023-03-04,11:01:01,5,5,0
23030006108,7,1131,523,1,2023-03-04,22:25:29,5,5,0
23030008510,2,1131,122,1,2023-03-06,16:32:14,5,3,0
23030009375,3,1131,122,1,2023-03-07,08:10:13,5,3,0
23030012221,5,1131,714,1,2023-03-09,06:36:07,5,6,0
23030014510,6,1131,313,1,2023-03-10,14:31:56,5,3,0
22010000349,7,1131,528,1,2022-01-01,03:34:26,5,5,0
22010003247,2,1131,613,1,2022-01-03,12:09:51,5,3,0
22010008194,5,1131,833,1,2022-01-06,20:18:46,5,5,0
22010011175,1,1131,122,1,2022-01-09,02:12:51,5,3,0
22010012349,2,1131,628,1,2022-01-10,01:50:42,5,5,0
22010012378,2,1131,841,1,2022-01-10,02:35:22,5,5,0
22010012688,2,1131,511,1,2022-01-10,09:45:09,5,5,0
22010013374,2,1131,444,1,2022-01-10,20:32:21,5,5,0
22010013650,3,1131,523,1,2022-01-11,01:49:19,5,5,0
22010015868,4,1131,115,1,2022-01-12,12:48:21,5,3,0
22010016320,4,1131,529,1,2022-01-12,18:50:17,5,5,0
22010020906,7,1131,446,1,2022-01-15,20:39:46,5,5,0
22010025455,3,1131,122,1,2022-01-18,23:16:02,5,3,0
22010025457,3,1131,122,1,2022-01-18,23:16:53,5,3,0
22010025462,3,1131,122,1,2022-01-18,23:18:52,5,3,0
22010033726,2,1131,529,1,2022-01-24,17:10:33,5,5,0
22010034303,3,1131,824,1,2022-01-25,03:58:16,5,5,0
22020000757,3,1131,242,1,2022-02-01,11:45:39,5,3,0
22020005094,6,1131,841,1,2022-02-04,01:34:42,5,5,0
22020007403,7,1131,611,1,2022-02-05,14:59:23,5,3,0
22020008079,1,1131,524,1,2022-02-06,00:37:23,5,5,0
22020010838,2,1131,311,1,2022-02-07,22:19:41,5,3,0
22020010853,2,1131,524,1,2022-02-07,22:30:56,5,5,0
22020017842,7,1131,511,1,2022-02-12,00:34:30,5,5,0
22020021685,2,1131,451,1,2022-02-14,15:31:21,5,5,0
22020022004,2,1131,613,1,2022-02-14,19:40:38,5,3,0
22020025443,4,1131,447,1,2022-02-16,23:28:24,5,5,0
22030002980,4,1131,618,1,2022-03-02,20:53:47,5,3,0
22030003011,4,1131,517,1,2022-03-02,21:20:53,5,5,0
22030017252,7,1131,122,1,2022-03-12,01:50:58,5,3,0
22030034247,3,1131,618,1,2022-03-22,20:25:07,5,3,0
22030036278,5,1131,614,1,2022-03-24,03:31:25,5,3,0
